time, P1, S1, P2, S2
19.32, 4390, E, 4423, S
19.32, 24, E, 27, S
19.32, 109, E, 111, S
19.32, 372, I, 373, E
19.32, 524, S, 527, E
19.32, 608, E, 609, S
19.32, 826, E, 830, K
19.32, 926, S, 928, E
19.32, 1016, S, 1018, E
19.32, 1287, I, 1283, S
19.32, 1838, E, 1842, S
19.32, 2488, S, 2494, E
19.32, 3294, E, 3299, S
19.32, 3538, S, 3541, E
19.32, 4122, S, 4126, E
19.32, 4184, S, 4185, E
19.32, 4385, J, 4386, E
19.32, 4943, J, 4947, J
19.32, 24, E, 3498, S
19.32, 322, E, 2163, S
19.32, 362, L, 1621, J
19.32, 426, E, 2087, E
19.32, 566, E, 1700, S
19.32, 582, S, 701, E
19.32, 721, S, 4721, E
19.32, 779, E, 1129, E
19.32, 982, E, 1340, S
19.32, 1060, E, 3861, S
19.32, 3608, J, 1350, S
19.32, 1394, E, 3434, E
19.32, 1502, E, 4587, S
19.32, 1583, S, 3544, E
19.32, 1686, S, 2751, E
19.32, 4048, J, 1854, S
19.32, 2085, E, 4982, S
19.32, 2190, J, 4013, E
19.32, 2234, E, 3459, S
19.32, 2239, I, 4948, E
19.32, 2435, E, 4642, S
19.32, 2687, S, 3337, E
19.32, 3286, E, 4010, K
19.32, 3335, E, 4578, S
19.32, 3377, J, 3525, I
19.32, 3468, S, 4131, E
19.32, 3865, K, 4238, E
19.33, 56, E, 64, S
19.33, 470, I, 468, S
19.33, 483, E, 486, S
19.33, 648, E, 650, S
19.33, 1176, E, 1180, S
19.33, 1530, J, 1529, E
19.33, 1755, E, 1756, E
19.33, 1948, I, 1945, S
19.33, 1985, I, 1986, E
19.33, 2100, L, 2102, S
19.33, 2233, I, 2234, E
19.33, 2880, S, 2883, E
19.33, 2891, E, 2894, S
19.33, 3097, E, 3100, S
19.33, 3098, J, 3099, I
19.33, 3398, S, 3400, E
19.33, 4014, E, 4016, S
19.33, 4339, E, 4342, S
19.33, 4817, L, 4811, S
19.33, 4916, S, 4917, E
19.33, 4952, I, 4950, E
19.33, 58, S, 2037, E
19.33, 77, S, 603, E
19.33, 139, E, 1072, J
19.33, 157, S, 2577, E
19.33, 218, S, 546, E
19.33, 426, E, 4830, S
19.33, 450, S, 4619, E
19.33, 451, S, 4013, E
19.33, 634, E, 1029, S
19.33, 906, E, 3046, S
19.33, 990, E, 4319, S
19.33, 1191, J, 991, S
19.33, 1138, I, 3877, S
19.33, 1326, S, 2279, E
19.33, 1476, E, 4813, S
19.33, 4209, J, 1628, S
19.33, 1635, E, 3827, J
19.33, 1669, E, 2741, E
19.33, 2015, S, 2975, E
19.33, 2022, E, 3268, S
19.33, 3910, J, 2300, E
19.33, 2335, J, 3178, E
19.33, 2480, E, 4144, S
19.33, 2678, I, 3807, S
19.33, 2715, E, 3312, S
19.33, 3326, S, 4434, E
19.33, 3384, S, 4772, E
19.33, 3403, J, 4751, S
19.33, 3724, S, 3920, E
19.33, 3753, E, 3872, K
19.33, 3759, S, 4796, E
19.33, 3893, S, 4179, E
19.33, 4289, L, 4318, J
19.33, 50, E, 53, S
19.33, 60, S, 61, E
19.33, 319, E, 320, E
19.33, 606, S, 608, E
19.33, 1127, S, 1129, E
19.33, 1529, E, 1531, S
19.33, 1589, S, 1590, E
19.33, 1846, E, 1847, S
19.33, 1900, E, 1901, S
19.33, 1981, E, 1987, S
19.33, 2242, S, 2246, E
19.33, 2379, S, 2381, E
19.33, 2750, S, 2751, E
19.33, 3270, I, 3269, S
19.33, 3454, S, 3458, E
19.33, 4885, E, 4889, S
19.33, 35, S, 3337, E
19.33, 126, L, 939, E
19.33, 279, E, 3412, E
19.33, 362, L, 3104, E
19.33, 579, I, 3101, I
19.33, 813, S, 2376, E
19.33, 1028, S, 2111, E
19.33, 1047, E, 2801, S
19.33, 1086, S, 1509, E
19.33, 1089, E, 3326, S
19.33, 1123, E, 2387, S
19.33, 1577, E, 2631, S
19.33, 1625, E, 3789, S
19.33, 1723, J, 1871, S
19.33, 1982, J, 3344, E
19.33, 2369, S, 4179, E
19.33, 2381, E, 2929, J
19.33, 4465, I, 2459, S
19.33, 3070, E, 4198, S
19.33, 3081, I, 4961, S
19.33, 3192, S, 4296, E
19.33, 3213, S, 4556, E
19.33, 3324, E, 4592, E
19.33, 3512, E, 3513, S
19.33, 4212, J, 3588, S
19.33, 3646, I, 4526, E
19.33, 3913, L, 4381, I
19.33, 4562, S, 4574, E
19.33, 24, E, 25, S
19.33, 599, S, 600, E
19.33, 612, S, 617, E
19.33, 750, L, 751, E
19.33, 759, S, 762, E
19.33, 1108, S, 1111, E
19.33, 1793, S, 1794, E
19.33, 1890, I, 1893, E
19.33, 2463, E, 2466, I
19.33, 2825, I, 2824, E
19.33, 2953, E, 2956, S
19.33, 3019, I, 3021, I
19.33, 3285, E, 3288, S
19.33, 3564, K, 3567, S
19.33, 3746, S, 3749, E
19.33, 4446, S, 4451, E
19.33, 4580, J, 4579, S
19.33, 131, S, 4040, E
19.33, 358, E, 4398, S
19.33, 703, S, 4268, E
19.33, 754, S, 2031, E
19.33, 1356, E, 1725, J
19.33, 1472, S, 1920, E
19.33, 1634, I, 2871, E
19.33, 1645, E, 4481, E
19.33, 3617, J, 1758, S
19.33, 1916, S, 3669, E
19.33, 2040, I, 4295, I
19.33, 2167, E, 2754, S
19.33, 2190, J, 2796, E
19.33, 2249, E, 2398, S
19.33, 2445, E, 3528, E
19.33, 2470, S, 2522, E
19.33, 2814, S, 2879, E
19.33, 3335, E, 4589, S
19.33, 4306, S, 4574, E
19.33, 4498, E, 4528, E
19.34, 104, E, 105, E
19.34, 745, E, 749, S
19.34, 928, E, 930, E
19.34, 1136, E, 1137, E
19.34, 1160, E, 1163, S
19.34, 1311, J, 1308, S
19.34, 2315, E, 2318, S
19.34, 2409, S, 2415, E
19.34, 2484, E, 2486, E
19.34, 2493, E, 2494, E
19.34, 3095, I, 3093, S
19.34, 3726, S, 3727, E
19.34, 4629, E, 4630, E
19.34, 18, K, 4618, S
19.34, 23, E, 4635, E
19.34, 46, E, 1191, J
19.34, 750, L, 1293, E
19.34, 903, E, 4700, S
19.34, 1124, E, 2197, E
19.34, 1223, J, 4378, E
19.34, 1394, E, 3301, S
19.34, 2100, L, 3932, E
19.34, 2116, E, 4318, J
19.34, 2480, E, 2649, S
19.34, 2546, S, 4043, E
19.34, 2702, I, 4212, J
19.34, 3106, E, 3345, E
19.34, 3219, S, 3901, E
19.34, 3340, L, 3781, E
19.34, 3814, S, 4689, E
19.34, 4158, E, 4855, S
19.34, 4516, E, 4584, S
19.34, 78, S, 79, E
19.34, 143, S, 146, E
19.34, 288, S, 291, E
19.34, 750, L, 748, S
19.34, 767, E, 775, I
19.34, 811, S, 812, E
19.34, 2031, E, 2036, E
19.34, 2414, S, 2415, E
19.34, 2766, E, 2772, S
19.34, 3069, S, 3070, E
19.34, 3435, E, 3438, I
19.34, 3748, S, 3749, E
19.34, 3755, S, 3760, E
19.34, 3921, E, 3924, S
19.34, 44, S, 2917, E
19.34, 136, E, 1754, I
19.34, 240, S, 3004, E
19.34, 426, E, 2305, J
19.34, 546, E, 2949, S
19.34, 548, E, 2969, S
19.34, 689, E, 1396, S
19.34, 733, E, 1927, S
19.34, 866, S, 2085, E
19.34, 1088, E, 2856, S
19.34, 1196, S, 4560, E
19.34, 1259, E, 4041, I
19.34, 1283, S, 4452, E
19.34, 1349, S, 3323, E
19.34, 1610, E, 1723, J
19.34, 1768, E, 3472, S
19.34, 1885, S, 2713, E
19.34, 1908, E, 3472, S
19.34, 1939, J, 4797, I
19.34, 2219, E, 4048, J
19.34, 2305, J, 4259, E
19.34, 2683, I, 3715, I
19.34, 3156, J, 4742, E
19.34, 3159, S, 4663, E
19.34, 3205, I, 4891, E
19.34, 3234, E, 4881, S
19.34, 3622, E, 3674, I
19.34, 3677, E, 4727, K
19.34, 4007, L, 3979, E
19.34, 4019, E, 4386, E
19.34, 4738, E, 4971, S
19.34, 41, E, 48, S
19.34, 56, E, 58, S
19.34, 223, E, 225, S
19.34, 666, S, 669, E
19.34, 1110, S, 1111, E
19.34, 1130, E, 1132, E
19.34, 1619, E, 1623, L
19.34, 1983, E, 1984, E
19.34, 2592, E, 2593, S
19.34, 2699, E, 2700, S
19.34, 3040, E, 3042, E
19.34, 3302, E, 3303, E
19.34, 3487, L, 3490, E
19.34, 3652, S, 3654, E
19.34, 3669, E, 3672, E
19.34, 4410, E, 4413, S
19.34, 219, E, 2639, J
19.34, 269, E, 3139, S
19.34, 368, L, 3243, E
19.34, 438, S, 515, E
19.34, 598, K, 3633, S
19.34, 634, E, 2287, S
19.34, 642, E, 1144, E
19.34, 685, E, 4163, S
19.34, 1311, J, 839, S
19.34, 950, J, 3544, E
19.34, 1800, E, 2406, S
19.34, 2134, S, 4979, E
19.34, 2363, S, 4979, E
19.34, 4381, I, 3697, S
19.34, 4609, E, 4869, S
19.35, 294, E, 295, E
19.35, 319, E, 323, E
19.35, 605, S, 608, E
19.35, 632, S, 635, E
19.35, 647, E, 649, S
19.35, 701, E, 702, S
19.35, 733, E, 734, J
19.35, 796, E, 801, S
19.35, 1198, S, 1200, E
19.35, 1344, E, 1346, S
19.35, 1596, I, 1599, E
19.35, 1986, E, 1987, S
19.35, 2116, E, 2118, S
19.35, 2186, S, 2189, E
19.35, 2400, E, 2401, E
19.35, 2895, S, 2899, E
19.35, 4338, S, 4341, E
19.35, 4372, S, 4375, E
19.35, 4380, L, 4383, S
19.35, 65, E, 2666, I
19.35, 795, I, 77, E
19.35, 153, S, 3571, E
19.35, 325, L, 2241, S
19.35, 529, S, 3155, E
19.35, 779, E, 4046, E
19.35, 1121, E, 2780, E
19.35, 1333, E, 1545, E
19.35, 1529, E, 1865, E
19.35, 1723, J, 1686, S
19.35, 1890, I, 2288, S
19.35, 1910, I, 4086, E
19.35, 1950, E, 2152, E
19.35, 2291, E, 4152, E
19.35, 2348, J, 3023, S
19.35, 2400, E, 4734, E
19.35, 3525, I, 2717, S
19.35, 2839, S, 4733, E
19.35, 3468, S, 4390, E
19.35, 362, L, 364, I
19.35, 908, E, 909, J
19.35, 1144, E, 1145, I
19.35, 1620, I, 1622, J
19.35, 1672, E, 1673, S
19.35, 1998, I, 1996, S
19.35, 2079, S, 2080, E
19.35, 2357, E, 2359, E
19.35, 2441, I, 2444, S
19.35, 2544, K, 2545, E
19.35, 2581, S, 2582, E
19.35, 2693, S, 2696, E
19.35, 3418, S, 3420, E
19.35, 3608, J, 3610, E
19.35, 3911, E, 3912, S
19.35, 4191, S, 4193, E
19.35, 4209, J, 4208, E
19.35, 4373, E, 4377, S
19.35, 4556, E, 4557, S
19.35, 325, L, 1751, E
19.35, 422, S, 2259, E
19.35, 4289, L, 547, S
19.35, 571, E, 4016, S
19.35, 598, K, 1099, S
19.35, 618, I, 3784, E
19.35, 621, L, 642, E
19.35, 823, I, 4434, E
19.35, 1088, E, 3287, E
19.35, 1111, E, 4038, S
19.35, 1187, E, 4936, S
19.35, 1245, I, 4355, S
19.35, 1362, E, 2996, S
19.35, 1385, E, 1567, S
19.35, 1723, J, 1425, S
19.35, 1921, E, 3570, J
19.35, 2000, S, 2715, E
19.35, 2087, E, 3205, I
19.35, 3620, I, 2250, E
19.35, 2445, E, 3360, S
19.35, 1111, E, 1113, S
19.35, 1127, S, 1132, E
19.35, 1679, S, 1680, E
19.35, 2290, J, 2288, S
19.35, 2291, E, 2292, S
19.35, 2476, S, 2480, E
19.35, 2702, I, 2703, S
19.35, 2758, J, 2761, J
19.35, 3321, J, 3322, S
19.35, 3340, L, 3338, S
19.35, 3546, S, 3549, E
19.35, 3578, J, 3577, S
19.35, 3723, S, 3727, E
19.35, 3902, S, 3907, E
19.35, 4019, E, 4021, E
19.35, 4347, I, 4349, E
19.35, 4772, E, 4775, E
19.35, 26, E, 1921, E
19.35, 164, E, 4453, E
19.35, 305, S, 4726, E
19.35, 330, J, 990, E
19.35, 339, J, 953, E
19.35, 372, I, 1025, E
19.35, 447, S, 3885, E
19.35, 3438, I, 606, S
19.35, 782, S, 4630, E
19.35, 942, E, 4000, S
19.35, 1253, E, 4602, K
19.35, 1393, J, 2151, I
19.35, 1452, S, 3528, E
19.35, 1624, E, 2125, S
19.35, 1953, E, 4087, S
19.35, 2235, E, 3913, L
19.35, 3285, E, 3323, E
19.35, 3783, E, 4590, L
19.35, 4466, E, 4982, S
19.36, 331, E, 333, S
19.36, 361, S, 365, E
19.36, 479, E, 480, E
19.36, 598, K, 599, E
19.36, 778, S, 779, E
19.36, 858, E, 859, S
19.36, 881, S, 882, E
19.36, 976, S, 982, E
19.36, 1023, S, 1025, E
19.36, 1508, E, 1509, E
19.36, 1725, J, 1724, S
19.36, 2448, E, 2453, S
19.36, 2946, E, 2949, S
19.36, 3532, E, 3535, S
19.36, 3738, E, 3739, E
19.36, 4221, S, 4222, E
19.36, 119, S, 3344, E
19.36, 141, E, 3581, S
19.36, 365, E, 4092, S
19.36, 534, E, 4584, S
19.36, 566, E, 3011, S
19.36, 784, S, 3727, E
19.36, 886, S, 2152, E
19.36, 1006, L, 3380, S
19.36, 1025, E, 4385, J
19.36, 1138, I, 3279, S
19.36, 1732, S, 2315, E
19.36, 3525, I, 2209, S
19.36, 2247, S, 4856, E
19.36, 2456, E, 3579, E
19.36, 2475, S, 4585, E
19.36, 2761, J, 4289, L
19.36, 2780, E, 4812, E
19.36, 2944, E, 4463, S
19.36, 2985, L, 3185, E
19.36, 339, J, 338, E
19.36, 599, E, 603, E
19.36, 607, S, 608, E
19.36, 971, E, 973, E
19.36, 1001, I, 1004, E
19.36, 1329, S, 1333, E
19.36, 1527, E, 1530, J
19.36, 1533, S, 1534, E
19.36, 1642, I, 1643, S
19.36, 2272, E, 2275, E
19.36, 2923, E, 2925, E
19.36, 2978, S, 2984, E
19.36, 3287, E, 3288, S
19.36, 3954, E, 3960, S
19.36, 4434, E, 4440, S
19.36, 18, K, 3907, E
19.36, 23, E, 3897, S
19.36, 263, S, 2254, E
19.36, 295, E, 1592, S
19.36, 345, I, 2755, S
19.36, 375, E, 4236, S
19.36, 527, E, 1530, J
19.36, 534, E, 3426, E
19.36, 598, K, 4602, K
19.36, 622, E, 4893, S
19.36, 676, E, 3761, S
19.36, 750, L, 2402, E
19.36, 775, I, 4268, E
19.36, 2530, I, 901, S
19.36, 962, S, 3592, E
19.36, 1170, E, 3770, S
19.36, 1288, S, 3911, E
19.36, 1362, E, 3452, S
19.36, 1562, J, 3041, K
19.36, 1664, E, 3717, E
19.36, 1664, E, 4250, S
19.36, 1754, I, 4007, L
19.36, 1935, K, 4938, E
19.36, 3608, J, 1937, S
19.36, 1949, I, 4368, S
19.36, 2040, I, 4776, S
19.36, 2356, L, 3449, E
19.36, 2371, S, 2776, E
19.36, 2714, S, 3619, E
19.36, 2804, S, 4011, E
19.36, 2944, E, 4493, S
19.36, 3695, E, 3717, E
19.36, 1, E, 4, S
19.36, 731, E, 732, S
19.36, 742, E, 743, E
19.36, 1530, J, 1532, S
19.36, 2270, E, 2274, J
19.36, 2298, S, 2300, E
19.36, 2536, I, 2539, S
19.36, 3196, S, 3199, E
19.36, 3886, S, 3888, E
19.36, 4096, E, 4098, S
19.36, 4189, S, 4193, E
19.36, 4295, I, 4297, E
19.36, 4315, S, 4317, E
19.36, 4382, J, 4385, J
19.36, 4410, E, 4414, S
19.36, 4625, J, 4629, E
19.36, 4644, E, 4646, S
19.36, 4854, S, 4856, E
19.36, 659, L, 4245, E
19.36, 721, S, 3185, E
19.36, 881, S, 3783, E
19.36, 1150, S, 3449, E
19.36, 1186, E, 4975, S
19.36, 1448, E, 4243, S
19.36, 1604, E, 3287, E
19.36, 3081, I, 1646, S
19.36, 1752, E, 2588, S
19.36, 2406, S, 3695, E
19.36, 2562, E, 4465, I
19.36, 2640, E, 4593, E
19.36, 3216, E, 3615, E
19.36, 3324, E, 3810, S
19.36, 3335, E, 4917, E
19.36, 3569, I, 3721, S
19.36, 3766, S, 4019, E
19.37, 12, S, 14, E
19.37, 98, S, 99, E
19.37, 438, S, 442, E
19.37, 1097, S, 1100, E
19.37, 1109, S, 1111, E
19.37, 1343, E, 1349, S
19.37, 1384, S, 1385, E
19.37, 1497, I, 1496, S
19.37, 1724, S, 1727, E
19.37, 3905, S, 3907, E
19.37, 4012, I, 4008, S
19.37, 4125, I, 4122, S
19.37, 4365, E, 4366, S
19.37, 4516, E, 4519, E
19.37, 4697, S, 4701, E
19.37, 4852, E, 4858, E
19.37, 4894, I, 4895, S
19.37, 163, E, 1741, S
19.37, 215, J, 3433, E
19.37, 361, S, 2345, E
19.37, 444, S, 1582, E
19.37, 494, E, 3233, K
19.37, 512, S, 1121, E
19.37, 736, E, 4243, S
19.37, 797, E, 2538, S
19.37, 1949, I, 808, S
19.37, 4612, I, 897, S
19.37, 928, E, 1122, J
19.37, 987, E, 3897, S
19.37, 2022, E, 4607, S
19.37, 2804, S, 4447, E
19.37, 2866, S, 3042, E
19.37, 3090, S, 3591, E
19.37, 3241, E, 3883, S
19.37, 3354, S, 4013, E
19.37, 4733, E, 4822, S
19.37, 95, S, 97, E
19.37, 194, E, 196, I
19.37, 741, J, 740, S
19.37, 1300, E, 1303, S
19.37, 1620, I, 1623, L
19.37, 1703, E, 1707, S
19.37, 1889, J, 1890, I
19.37, 2154, J, 2156, S
19.37, 2800, S, 2803, E
19.37, 3063, E, 3067, S
19.37, 3153, S, 3155, E
19.37, 4010, K, 4008, S
19.37, 4204, E, 4209, J
19.37, 4270, K, 4267, S
19.37, 4336, S, 4339, E
19.37, 4533, E, 4539, S
19.37, 4891, E, 4892, S
19.37, 4952, I, 4954, E
19.37, 46, E, 2045, S
19.37, 212, E, 2891, E
19.37, 2274, J, 582, S
19.37, 717, S, 4543, E
19.37, 764, S, 1570, E
19.37, 828, J, 4043, E
19.37, 883, I, 2341, E
19.37, 975, S, 3792, E
19.37, 1075, E, 2363, S
19.37, 1910, I, 1154, S
19.37, 1287, I, 4012, I
19.37, 1385, E, 4699, S
19.37, 1893, E, 2098, E
19.37, 3949, J, 1961, S
19.37, 2002, E, 2900, S
19.37, 2100, L, 2492, S
19.37, 2230, E, 3239, S
19.37, 2694, S, 4891, E
19.37, 2809, S, 3901, E
19.37, 2891, E, 4415, S
19.38, 204, E, 208, S
19.38, 642, E, 650, S
19.38, 797, E, 802, E
19.38, 1619, E, 1622, J
19.38, 1867, E, 1869, E
19.38, 1983, E, 1986, E
19.38, 2101, E, 2103, S
19.38, 2355, E, 2359, E
19.38, 2490, J, 2492, S
19.38, 2767, S, 2771, E
19.38, 2812, E, 2815, S
19.38, 2867, E, 2870, S
19.38, 2905, S, 2908, E
19.38, 2946, E, 2950, S
19.38, 3413, E, 3416, I
19.38, 3565, E, 3567, S
19.38, 3829, I, 3834, E
19.38, 4313, S, 4314, E
19.38, 4365, E, 4370, S
19.38, 4380, L, 4384, I
19.38, 4925, S, 4929, E
19.38, 19, S, 4973, E
19.38, 26, E, 74, S
19.38, 3041, K, 48, S
19.38, 53, S, 4599, E
19.38, 77, E, 1887, S
19.38, 243, E, 3659, S
19.38, 660, E, 3957, S
19.38, 798, S, 3963, E
19.38, 946, S, 4842, E
19.38, 990, E, 1239, S
19.38, 1038, E, 4908, S
19.38, 1063, S, 2979, E
19.38, 2544, K, 1090, S
19.38, 1186, E, 3304, E
19.38, 1246, E, 2258, S
19.38, 1277, E, 1357, E
19.38, 1344, E, 3501, S
19.38, 1601, E, 4139, S
19.38, 1626, J, 3181, I
19.38, 1676, E, 3721, S
19.38, 1789, I, 2340, S
19.38, 3083, J, 1880, S
19.38, 3558, I, 2005, E
19.38, 2185, S, 3528, E
19.38, 2320, S, 2415, E
19.38, 2536, I, 4420, S
19.38, 2879, E, 4188, E
19.38, 2955, E, 4895, S
19.38, 3167, E, 4004, S
19.38, 3608, J, 3826, E
19.38, 3974, E, 4958, S
19.38, 4119, J, 4466, E
19.38, 4947, J, 4128, E
19.38, 4205, E, 4222, E
19.38, 7, E, 10, S
19.38, 750, L, 753, J
19.38, 953, E, 954, E
19.38, 1124, E, 1125, E
19.38, 2158, E, 2160, S
19.38, 2483, J, 2484, E
19.38, 2812, E, 2814, S
19.38, 3081, I, 3083, J
19.38, 3161, S, 3165, E
19.38, 3316, I, 3315, E
19.38, 3455, E, 3457, S
19.38, 4007, L, 4012, I
19.38, 4085, S, 4086, E
19.38, 4401, E, 4403, S
19.38, 4553, S, 4554, E
19.38, 4557, S, 4560, E
19.38, 1596, I, 66, S
19.38, 97, E, 212, E
19.38, 137, S, 4543, E
19.38, 310, J, 3792, E
19.38, 500, S, 2101, E
19.38, 593, S, 4433, E
19.38, 750, L, 1287, I
19.38, 2356, L, 1273, S
19.38, 1336, K, 3998, E
19.38, 1462, J, 3821, S
19.38, 3646, I, 1537, E
19.38, 1781, E, 3879, S
19.38, 1790, S, 2383, E
19.38, 1833, E, 1973, S
19.38, 1950, E, 4708, S
19.38, 2106, S, 2435, E
19.38, 2316, S, 2594, E
19.38, 2375, L, 3913, L
19.38, 2417, E, 2969, S
19.38, 2733, S, 4458, E
19.38, 3205, I, 4415, S
19.38, 892, I, 891, S
19.38, 980, S, 982, E
19.38, 1356, E, 1359, S
19.38, 2284, E, 2287, S
19.38, 2335, J, 2334, S
19.38, 2336, S, 2339, E
19.38, 2348, J, 2352, E
19.38, 2862, L, 2863, I
19.38, 2864, E, 2865, I
19.38, 3334, I, 3333, S
19.38, 3543, S, 3548, E
19.38, 3545, S, 3548, E
19.38, 3676, S, 3677, E
19.38, 4286, E, 4290, S
19.38, 4634, I, 4633, S
19.38, 251, S, 373, E
19.38, 361, S, 971, E
19.38, 407, E, 4125, I
19.38, 748, S, 4505, E
19.38, 779, E, 900, E
19.38, 930, E, 4361, S
19.38, 1078, E, 2328, E
19.38, 1092, I, 3677, E
19.38, 1457, I, 1112, S
19.38, 1306, E, 3362, S
19.38, 1910, I, 4971, E
19.38, 1913, S, 2155, E
19.38, 2231, S, 3612, E
19.38, 2376, E, 3467, J
19.38, 2415, E, 3231, S
19.38, 2449, S, 4707, E
19.38, 3079, E, 4937, S
19.38, 3163, S, 4011, E
19.38, 3287, E, 3386, E
19.38, 3345, E, 4165, S
19.38, 4109, I, 4408, E
19.38, 4721, E, 4976, S
19.39, 185, E, 187, S
19.39, 455, S, 457, E
19.39, 461, S, 463, E
19.39, 579, I, 580, E
19.39, 745, E, 748, S
19.39, 986, S, 987, E
19.39, 1317, E, 1320, S
19.39, 1776, E, 1778, E
19.39, 2986, S, 2987, E
19.39, 3537, K, 3538, S
19.39, 3615, E, 3617, J
19.39, 4375, E, 4379, S
19.39, 4504, S, 4505, E
19.39, 4854, S, 4858, E
19.39, 24, E, 1240, K
19.39, 88, J, 3100, S
19.39, 110, E, 4233, S
19.39, 237, E, 3583, E
19.39, 527, E, 4577, E
19.39, 647, E, 2431, E
19.39, 990, E, 2900, S
19.39, 1187, E, 1944, J
19.39, 1820, S, 3987, E
19.39, 1859, E, 4318, J
19.39, 1888, S, 2522, E
19.39, 2031, E, 4344, S
19.39, 2084, S, 3741, E
19.39, 2101, E, 3057, S
19.39, 2205, E, 4597, S
19.39, 2300, E, 3595, S
19.39, 2471, S, 3497, E
19.39, 3082, E, 3949, J
19.39, 3569, I, 4092, S
19.39, 109, E, 110, E
19.39, 796, E, 800, E
19.39, 1622, J, 1625, E
19.39, 1913, S, 1914, E
19.39, 2517, S, 2522, E
19.39, 2866, S, 2871, E
19.39, 3447, E, 3448, S
19.39, 3940, S, 3944, E
19.39, 3955, S, 3956, E
19.39, 3958, E, 3960, S
19.39, 4010, K, 4012, I
19.39, 4059, S, 4061, E
19.39, 4120, S, 4121, E
19.39, 4533, E, 4537, S
19.39, 285, E, 4659, S
19.39, 343, E, 1188, S
19.39, 383, E, 3913, L
19.39, 446, S, 1038, E
19.39, 741, J, 2699, E
19.39, 878, S, 890, E
19.39, 941, E, 1495, S
19.39, 1072, J, 3949, J
19.39, 1385, E, 3600, S
19.39, 1396, S, 4734, E
19.39, 1623, L, 1751, E
19.39, 1718, S, 3544, E
19.39, 1784, E, 4175, S
19.39, 1848, S, 2849, E
19.39, 1869, E, 4016, S
19.39, 2002, E, 4744, S
19.39, 2375, L, 2591, I
19.39, 2683, I, 4272, E
19.39, 2917, E, 3787, S
19.39, 3492, S, 4021, E
19.39, 4024, I, 4815, I
19.39, 39, S, 40, E
19.39, 545, S, 546, E
19.39, 1160, E, 1164, S
19.39, 1284, S, 1286, E
19.39, 1527, E, 1528, S
19.39, 1603, S, 1604, E
19.39, 2234, E, 2235, E
19.39, 3012, S, 3014, E
19.39, 3214, S, 3216, E
19.39, 3614, E, 3615, E
19.39, 3827, J, 3825, S
19.39, 4046, E, 4047, E
19.39, 4111, J, 4114, J
19.39, 4112, J, 4114, J
19.39, 4187, S, 4188, E
19.39, 4278, E, 4279, S
19.39, 4446, S, 4448, E
19.39, 4519, E, 4520, E
19.39, 4722, S, 4724, E
19.39, 7, E, 2290, J
19.39, 208, S, 4953, E
19.39, 289, S, 4483, E
19.39, 310, J, 800, E
19.39, 341, E, 1078, E
19.39, 415, E, 2955, E
19.39, 527, E, 2617, E
19.39, 1223, J, 532, S
19.39, 1243, I, 550, S
19.39, 671, S, 3727, E
19.39, 751, E, 2426, S
19.39, 909, J, 3911, E
19.39, 1230, E, 2615, J
19.39, 1287, I, 1469, E
19.39, 1430, E, 4832, S
19.39, 1457, I, 4131, E
19.39, 1709, S, 3749, E
19.39, 1710, J, 4794, E
19.39, 1776, E, 2857, S
19.39, 2501, S, 4158, E
19.39, 2618, E, 4769, S
19.39, 2856, S, 3672, E
19.39, 3794, I, 3991, S
19.39, 3821, S, 3963, E
19.39, 4125, I, 4554, E
19.39, 4326, S, 4747, E
19.39, 4433, E, 4876, I
19.40, 62, I, 64, S
19.40, 160, S, 164, E
19.40, 623, S, 627, E
19.40, 684, S, 685, E
19.40, 735, E, 737, S
19.40, 1071, E, 1074, S
19.40, 1121, E, 1123, E
19.40, 1187, E, 1190, E
19.40, 1248, S, 1251, E
19.40, 1292, S, 1293, E
19.40, 1435, S, 1436, E
19.40, 1500, K, 1501, S
19.40, 1544, J, 1546, E
19.40, 1544, J, 1547, S
19.40, 1838, E, 1841, S
19.40, 2052, E, 2053, S
19.40, 2190, J, 2193, S
19.40, 2783, I, 2778, S
19.40, 3162, S, 3165, E
19.40, 3641, I, 3642, E
19.40, 4136, I, 4139, S
19.40, 4151, S, 4152, E
19.40, 4346, S, 4348, E
19.40, 4507, S, 4508, E
19.40, 4606, E, 4607, S
19.40, 4852, E, 4853, S
19.40, 4852, E, 4854, S
19.40, 4873, E, 4874, J
19.40, 4891, E, 4893, S
19.40, 4947, J, 4948, E
19.40, 77, E, 2501, S
19.40, 83, S, 1781, E
19.40, 128, E, 1476, E
19.40, 163, E, 4907, S
19.40, 164, E, 4968, S
19.40, 205, S, 3160, E
19.40, 221, E, 4821, S
19.40, 318, E, 2617, E
19.40, 319, E, 3629, I
19.40, 2608, J, 398, S
19.40, 701, E, 2382, S
19.40, 4947, J, 991, S
19.40, 1069, S, 4021, E
19.40, 3101, I, 1258, S
19.40, 4024, I, 1355, S
19.40, 1981, E, 3137, S
19.40, 2109, E, 3630, S
19.40, 2230, E, 3096, J
19.40, 2250, E, 4446, S
19.40, 2357, E, 3245, S
19.40, 2460, E, 4946, I
19.40, 2508, S, 4158, E
19.40, 2591, I, 2771, E
19.40, 3542, L, 2755, S
19.40, 3211, I, 4494, S
19.40, 3345, E, 4861, S
19.40, 3617, J, 3468, S
19.40, 4065, E, 4112, J
19.40, 4087, S, 4721, E
19.40, 126, L, 128, E
19.40, 204, E, 205, S
19.40, 798, S, 800, E
19.40, 977, S, 982, E
